-989.1384880618372,266.49531532628396,-333.91668757352113,-135.72149799371113,-82.4140213833138,-153.08637119982112,32.004960441003874,-62.90478797879986,-29.80473711282474,-4.406604084886927,7.04569,0.124784,0.0688281,
635.757033685559,703.404904227367,-1285.516732032836,386.15313671655076,-246.21477836394752,-375.12554164168637,201.26856454576645,21.440633959938083,-32.179526006681655,-0.8520325990757556,-0.7381,-0.00426999,-0.0187315,
1101.8404326541183,3305.951676604655,1662.03027128127,136.21114101201573,-41.09084644806196,732.3183481245408,-229.75808053531537,62.58904768006924,-25.550082612463726,3.6392905329109357,-0.819643,0.000279546,-0.0159764,
-1622.521523206325,-19.588391578080476,-179.24935795103607,-47.39402238959133,40.192799535083715,-30.534090294410415,-9.301615688312653,99.62942578782909,3.5195975667873682,5.399918945673813,11.2303,-0.227149,-0.238798,
2457.0426992787907,-2665.4965007285086,21.28465476324854,-339.2446841487954,-408.61241004098804,207.2607957886557,-94.60812481430713,144.3594690603501,-23.190511494055286,0.6066487953825739,-12.3836,0.22728,0.499691,
504.88253337443507,-2852.767376914087,2268.9958577931957,705.9274735404831,4.425432242719449,-688.4441434488662,566.352439033949,59.97723207650344,24.46314324576808,-5.34485936080291,0.100615,0.374181,1.43499,
-594.2183708465363,606.6542739144835,-358.9502536595015,344.8063716863797,93.40122477794637,-455.8194924135471,338.6501854532771,-162.46162872031854,-32.271168202671916,5.1491215755658235,0.347731,-0.0015254,0.0131772,
-1059.3145847999156,-451.0208402798676,-185.04042168966635,-86.11477744711509,-251.0651988734387,-71.12935755546927,-150.51927193152932,-30.89095450482071,-3.992740884779394,7.361960002197305,-0.0634919,0.00478643,-0.00370075,
-1524.864002014138,-311.84005945015963,20.858151466218374,57.774673842683015,-50.30466489432068,-147.0638050724176,-159.33914775429352,-65.21993967637628,8.041325678813436,-6.6504375864418375,-0.158357,0.00221273,0.0045411,
-1202.8878805196969,602.7490289244191,230.12390744335448,-466.6007509053034,223.7619779750033,-306.12577659508736,-3.1688901185127847,-93.14161723637501,6.924757714555355,-3.729001054692514,-0.38951,0.0132623,-0.0134986,
1303.2959801935278,1496.200568047981,-1289.5352783507528,2115.651737740797,-530.4556268835868,184.61076197166813,139.20842933453582,-61.442615854302176,-18.341666426012466,-3.4925727261516037,0.0471647,-0.0116659,-0.0226986,
-1562.3541936661513,-228.43164444332717,-60.62984472611657,28.331541655219958,-10.274856150972727,-83.39890106001374,-59.70697161375229,16.71352619620864,1.0293297457180302,-5.591049618055263,-1.24983,0.00485563,-0.00163531,
-1388.2375988531296,243.6755130357272,22.9608113788629,-152.18462134927455,16.780942007688058,30.75185692276078,-31.192242484357738,50.37626341202235,4.342383240715975,4.593064189582089,-5.28743,0.054362,-0.0537629,
