-0.5745445230405095,-0.5294951505817387,-0.334699784777093,0.1120063281562494,-0.6636761815791031
-0.6350754417807886,-0.5218848927948376,-0.34636173032223994,0.038005536471014734,-0.29523842509827664
0.6701926711228539,-0.4219961429037721,-0.2814367296313658,0.35119269277173965,-0.17239413771532275
0.70724230764815,-0.4386796407854181,-0.259866333383836,0.5929560083744925,-0.18968443114098654
0.09601272848820273,1.0389242031917616,0.19101553441583397,-0.5491212261350676,-0.010995418676159052
-0.8795145069227212,-0.5157379556440653,-0.0010022468660006445,0.0831302092078763,0.2035709815290324
-0.00982480984220459,-0.013608038941647006,-0.4003184569121838,-0.18617927328599843,0.30327214455431317
0.920773757298407,-0.17918320027990187,0.6365127512125668,0.22268398765924144,-0.30369494777371076
-0.6666144779427777,-0.50132925935114,-0.27785819154825864,-0.11934444964324274,-0.33915224042967224
-0.0774050698395733,0.7659493417046102,-0.6158419540013251,-0.4256971183920341,0.1996813089404753
-0.026500736812254795,0.9416217608787653,0.030500033728696307,0.193244628920384,0.03938049590613324
-0.08010744560452795,0.7729292012588242,-0.5815545934026412,-0.3069831367508187,-0.040466686471648305
0.6675644348745243,-0.429190556970638,-0.24902296809363117,0.4057265063839482,0.2839166574323466
-1.0762862410414116,-0.3887223501676411,0.4120667525199855,-0.08126102319041549,0.32861964664270227
0.8089348699320801,-0.29941931268294736,0.12730669121651395,-0.030219600019734102,0.32189195825252326
-0.013804406057657164,-0.019144313736797678,-0.4074323354592865,-0.11656185511328558,0.434932547350551
-0.657744575270563,-0.4559111259279972,-0.2933530712946908,-0.392544186960643,-0.26429940368010174
-0.04827633027969258,-0.033347798691479684,-0.31280311377339165,0.2844156903160879,0.11648387413628991
-0.04862713301387705,0.790615312983396,-0.5717146427132662,-0.3671771409532077,-0.04637467457936595
0.6914446134420681,-0.38265189312973374,-0.17837863154958006,0.1970978181162723,0.2476345244375635
-0.055845604172953346,0.6984886867312087,-0.6269073907517587,0.24209977675104238,-0.0029560891061686245
0.671248038867817,-0.3183973587441083,-0.16737141412540624,-0.21948227345139515,0.04532506918536483
0.6653490459079746,-0.4092695473699247,-0.2917079840302849,0.22422342274122978,0.33550862480754007
0.7144089505588781,-0.20701509835021648,0.3086927897274945,0.191445529723995,-0.33950327314035683
-0.04486678746360828,0.6727899764474101,-0.631121293265266,0.30843535736330663,0.11019662884625803
-0.6342667846909542,-0.4408274035005753,-0.33822372404389833,-0.5209951130875797,-0.07879768997862169
-0.2754701677990744,1.14151016305089,0.5387136944594084,0.18154844636412382,0.23551708786382575
0.04090733663759385,1.0479847809403637,0.131552541779546,-0.6344967980716371,0.0055880356510403795
-0.3493664717933972,1.086456304862142,0.5292445339254161,0.17136027186300462,0.03165055869015987
-0.07648838329550944,0.8260152280560757,-0.48360797901455876,-0.3785292917135512,0.03273927782466046
0.9182701176942718,-0.24421717713256025,0.3638673685772311,-0.21837632403906715,-0.024398368497017486
-0.06643390704293434,0.7122794473488698,-0.609805500620646,0.12291800773535362,-0.08555759179686939
0.7232944030915381,-0.38444231018316777,-0.23218968027920692,0.1680462434634175,0.08351416707583725
